,pct_max_score,learner_model,interactive,psiturk_log_uuid,level_number
3042,0.0,literal,False,,2
3043,100.0,pragmatic,False,,2
3044,23.52941176470588,literal,False,,3
3045,35.294117647058826,pragmatic,False,,3
3046,100.0,literal,False,,4
3047,100.0,pragmatic,False,,4
3048,72.0,literal,False,,5
3049,72.0,pragmatic,False,,5
3050,100.0,literal,False,,6
3051,100.0,pragmatic,False,,6
3052,100.0,literal,False,,7
3053,42.857142857142854,pragmatic,False,,7
3054,100.0,literal,False,,8
3055,100.0,pragmatic,False,,8
3056,59.25925925925925,literal,False,,9
3057,74.07407407407408,pragmatic,False,,9
3058,55.00000000000001,literal,False,,10
